fixture_id,match,fixture_start_utc,event_id,event_type_id,event_type_name,event_type_code,event_type_developer_name,minute,extra_minute,minute_label,participant_id,participant_name,participant_short_code,participant_location,player_id,player_name,related_player_id,related_player_name,result,info,addition,event_category
11867567,Aston Villa vs Crystal Palace,2020-07-12 13:15:00+00:00,33469338,18,Substitution,substitution,SUBSTITUTION,37,,37,15,Aston Villa,AVL,home,1387,Matt Targett,817.0,Neil Taylor,,,,substitution
11867567,Aston Villa vs Crystal Palace,2020-07-12 13:15:00+00:00,33469314,14,Goal,goal,GOAL,45,4.0,45+4,15,Aston Villa,AVL,home,62879,Mahmoud Trezeguet,,,1-0,,1st Goal,goal
11867567,Aston Villa vs Crystal Palace,2020-07-12 13:15:00+00:00,33469352,18,Substitution,substitution,SUBSTITUTION,46,,46,51,Crystal Palace,CRY,away,526,James McCarthy,498.0,James McArthur,,,,substitution
11867567,Aston Villa vs Crystal Palace,2020-07-12 13:15:00+00:00,33469325,14,Goal,goal,GOAL,59,,59,15,Aston Villa,AVL,home,62879,Mahmoud Trezeguet,3371.0,Conor Hourihane,2-0,,2nd Goal,goal
11867567,Aston Villa vs Crystal Palace,2020-07-12 13:15:00+00:00,33469365,18,Substitution,substitution,SUBSTITUTION,65,,65,51,Crystal Palace,CRY,away,25399,J. Riedewald,1243.0,Cheikhou Kouyaté ,,,,substitution
11867567,Aston Villa vs Crystal Palace,2020-07-12 13:15:00+00:00,33469377,18,Substitution,substitution,SUBSTITUTION,65,,65,51,Crystal Palace,CRY,away,1249,Andros Townsend ,1038.0,Jordan Ayew,,,,substitution
11867567,Aston Villa vs Crystal Palace,2020-07-12 13:15:00+00:00,33469389,18,Substitution,substitution,SUBSTITUTION,75,,75,51,Crystal Palace,CRY,away,31840,Max Meyer,5371.0,Luka Milivojevic,,,,substitution
11867567,Aston Villa vs Crystal Palace,2020-07-12 13:15:00+00:00,33469398,18,Substitution,substitution,SUBSTITUTION,80,,80,15,Aston Villa,AVL,home,4579,Keinan Davis,62600.0,Ally Samatta,,,,substitution
11867567,Aston Villa vs Crystal Palace,2020-07-12 13:15:00+00:00,33469404,18,Substitution,substitution,SUBSTITUTION,80,,80,15,Aston Villa,AVL,home,25126,M. Nakamba,3371.0,Conor Hourihane,,,,substitution
11867567,Aston Villa vs Crystal Palace,2020-07-12 13:15:00+00:00,33469413,18,Substitution,substitution,SUBSTITUTION,88,,88,15,Aston Villa,AVL,home,25354,Anwar El Ghazi,62879.0,Mahmoud Trezeguet,,,,substitution
11867567,Aston Villa vs Crystal Palace,2020-07-12 13:15:00+00:00,88032793,20,Redcard,redcard,REDCARD,90,6.0,90+6,51,Crystal Palace,CRY,away,853,Christian Benteke,,,,Violent conduct,,card
11867567,Aston Villa vs Crystal Palace,2020-07-12 13:15:00+00:00,33469446,19,Yellowcard,yellowcard,YELLOWCARD,27,,27,51,Crystal Palace,CRY,away,1108,Wilfried Zaha,,,,Argument,,card
11867567,Aston Villa vs Crystal Palace,2020-07-12 13:15:00+00:00,33469421,19,Yellowcard,yellowcard,YELLOWCARD,27,,27,15,Aston Villa,AVL,home,1094,T. Mings,,,,Argument,,card
11867567,Aston Villa vs Crystal Palace,2020-07-12 13:15:00+00:00,33469437,19,Yellowcard,yellowcard,YELLOWCARD,27,,27,51,Crystal Palace,CRY,away,1386,Mamadou Sakho,,,,Argument,,card
11867567,Aston Villa vs Crystal Palace,2020-07-12 13:15:00+00:00,33469456,19,Yellowcard,yellowcard,YELLOWCARD,54,,54,51,Crystal Palace,CRY,away,1243,Cheikhou Kouyaté ,,,,Foul,,card
11867567,Aston Villa vs Crystal Palace,2020-07-12 13:15:00+00:00,33469464,19,Yellowcard,yellowcard,YELLOWCARD,67,,67,51,Crystal Palace,CRY,away,5371,Luka Milivojevic,,,,Foul,,card
11867567,Aston Villa vs Crystal Palace,2020-07-12 13:15:00+00:00,33469473,19,Yellowcard,yellowcard,YELLOWCARD,90,1.0,90+1,15,Aston Villa,AVL,home,225000,Douglas Luiz,,,,Foul,,card
11867573,Tottenham Hotspur vs Arsenal,2020-07-12 15:30:00+00:00,33469468,18,Substitution,substitution,SUBSTITUTION,70,,70,19,Arsenal,ARS,away,16827155,Bukayo Saka,96656.0,Nicolas Pépé,,,,substitution
11867573,Tottenham Hotspur vs Arsenal,2020-07-12 15:30:00+00:00,33469474,18,Substitution,substitution,SUBSTITUTION,82,,82,6,Tottenham Hotspur,TOT,home,25776,Steven Bergwijn ,95998.0,Lucas Moura,,,,substitution
11867573,Tottenham Hotspur vs Arsenal,2020-07-12 15:30:00+00:00,33469431,14,Goal,goal,GOAL,16,,16,19,Arsenal,ARS,away,95334,Alexandre Lacazette,1887.0,Granit Xhaka,0-1,,1st Goal,goal
11867573,Tottenham Hotspur vs Arsenal,2020-07-12 15:30:00+00:00,33469527,18,Substitution,substitution,SUBSTITUTION,90,4.0,90+4,6,Tottenham Hotspur,TOT,home,941,Erik Lamela,4313.0,Heung-min Son,,,,substitution
11867573,Tottenham Hotspur vs Arsenal,2020-07-12 15:30:00+00:00,33469521,18,Substitution,substitution,SUBSTITUTION,84,,84,19,Arsenal,ARS,away,1494447,Joe Willock,172960.0,Kieran Tierney,,,,substitution
11867573,Tottenham Hotspur vs Arsenal,2020-07-12 15:30:00+00:00,33469486,18,Substitution,substitution,SUBSTITUTION,84,,84,19,Arsenal,ARS,away,537759,R. Nelson,31661.0,Sead Kolasinac,,,,substitution
11867573,Tottenham Hotspur vs Arsenal,2020-07-12 15:30:00+00:00,33469512,18,Substitution,substitution,SUBSTITUTION,84,,84,19,Arsenal,ARS,away,1362,Cédric Soares,1899.0,Héctor Bellerín,,,,substitution
11867573,Tottenham Hotspur vs Arsenal,2020-07-12 15:30:00+00:00,33469498,18,Substitution,substitution,SUBSTITUTION,84,,84,6,Tottenham Hotspur,TOT,home,540579,O. Skipp,97664.0,Giovani Lo Celso,,,,substitution
11867573,Tottenham Hotspur vs Arsenal,2020-07-12 15:30:00+00:00,33469454,14,Goal,goal,GOAL,81,,81,6,Tottenham Hotspur,TOT,home,988,Toby Alderweireld,4313.0,Heung-min Son,2-1,,3rd Goal,goal
11867573,Tottenham Hotspur vs Arsenal,2020-07-12 15:30:00+00:00,33469442,14,Goal,goal,GOAL,19,,19,6,Tottenham Hotspur,TOT,home,4313,Heung-min Son,,,1-1,,2nd Goal,goal
11867573,Tottenham Hotspur vs Arsenal,2020-07-12 15:30:00+00:00,33469537,19,Yellowcard,yellowcard,YELLOWCARD,15,,15,6,Tottenham Hotspur,TOT,home,97664,Giovani Lo Celso,,,,Foul,,card
11867573,Tottenham Hotspur vs Arsenal,2020-07-12 15:30:00+00:00,33469546,19,Yellowcard,yellowcard,YELLOWCARD,34,,34,6,Tottenham Hotspur,TOT,home,95094,Serge Aurier,,,,Foul,,card
11867573,Tottenham Hotspur vs Arsenal,2020-07-12 15:30:00+00:00,33469558,19,Yellowcard,yellowcard,YELLOWCARD,45,,45,19,Arsenal,ARS,away,95334,Alexandre Lacazette,,,,Foul,,card
11867573,Tottenham Hotspur vs Arsenal,2020-07-12 15:30:00+00:00,33469577,19,Yellowcard,yellowcard,YELLOWCARD,45,2.0,45+2,6,Tottenham Hotspur,TOT,home,989,Ben Davies,,,,Foul,,card
11867573,Tottenham Hotspur vs Arsenal,2020-07-12 15:30:00+00:00,33469591,19,Yellowcard,yellowcard,YELLOWCARD,61,,61,19,Arsenal,ARS,away,96656,Nicolas Pépé,,,,Foul,,card
11867573,Tottenham Hotspur vs Arsenal,2020-07-12 15:30:00+00:00,33469604,19,Yellowcard,yellowcard,YELLOWCARD,76,,76,6,Tottenham Hotspur,TOT,home,1711,Harry Winks,,,,Foul,,card
11867573,Tottenham Hotspur vs Arsenal,2020-07-12 15:30:00+00:00,33469611,19,Yellowcard,yellowcard,YELLOWCARD,87,,87,6,Tottenham Hotspur,TOT,home,25776,Steven Bergwijn ,,,,Foul,,card
11867573,Tottenham Hotspur vs Arsenal,2020-07-12 15:30:00+00:00,33469621,19,Yellowcard,yellowcard,YELLOWCARD,90,,90,19,Arsenal,ARS,away,16827155,Bukayo Saka,,,,Argument,,card
11867566,AFC Bournemouth vs Leicester City,2020-07-12 18:00:00+00:00,33469301,18,Substitution,substitution,SUBSTITUTION,16,,16,42,Leicester City,LEI,away,898,Ryan Bennett,174.0,Marc Albrighton,,,,substitution
11867566,AFC Bournemouth vs Leicester City,2020-07-12 18:00:00+00:00,33469373,18,Substitution,substitution,SUBSTITUTION,71,,71,42,Leicester City,LEI,away,10601,Harvey Barnes,1396.0,Ayoze Pérez,,,,substitution
11867566,AFC Bournemouth vs Leicester City,2020-07-12 18:00:00+00:00,33469277,16,Penalty,penalty,PENALTY,66,,66,52,AFC Bournemouth,BOU,home,513,Junior Stanislas,,,1-1,,2nd Goal,penalty
11867566,AFC Bournemouth vs Leicester City,2020-07-12 18:00:00+00:00,33469358,18,Substitution,substitution,SUBSTITUTION,46,,46,52,AFC Bournemouth,BOU,home,513,Junior Stanislas,26491.0,Arnaut Danjuma,,,,substitution
11867566,AFC Bournemouth vs Leicester City,2020-07-12 18:00:00+00:00,33469328,18,Substitution,substitution,SUBSTITUTION,46,,46,52,AFC Bournemouth,BOU,home,6087,Philip Billing,568.0,Dan Gosling,,,,substitution
11867566,AFC Bournemouth vs Leicester City,2020-07-12 18:00:00+00:00,33469274,14,Goal,goal,GOAL,23,,23,42,Leicester City,LEI,away,1182,Jamie Vardy,,,0-1,,1st Goal,goal
11867566,AFC Bournemouth vs Leicester City,2020-07-12 18:00:00+00:00,33469279,14,Goal,goal,GOAL,67,,67,52,AFC Bournemouth,BOU,home,4203,Dominic Solanke,186954.0,Diego Rico,2-1,,3rd Goal,goal
11867566,AFC Bournemouth vs Leicester City,2020-07-12 18:00:00+00:00,33469345,18,Substitution,substitution,SUBSTITUTION,46,,46,42,Leicester City,LEI,away,61654,Dennis Praet ,1488.0,Kelechi Iheanacho,,,,substitution
11867566,AFC Bournemouth vs Leicester City,2020-07-12 18:00:00+00:00,33469312,18,Substitution,substitution,SUBSTITUTION,40,,40,52,AFC Bournemouth,BOU,home,1028,Steve Cook,1869.0,Nathan Aké,,,,substitution
11867566,AFC Bournemouth vs Leicester City,2020-07-12 18:00:00+00:00,77030584,20,Redcard,redcard,REDCARD,67,,67,42,Leicester City,LEI,away,32574,Caglar Söyüncü,,,,Violent conduct,,card
11867566,AFC Bournemouth vs Leicester City,2020-07-12 18:00:00+00:00,33469384,18,Substitution,substitution,SUBSTITUTION,81,,81,52,AFC Bournemouth,BOU,home,1834,Lewis Cook,9808.0,David Brooks ,,,,substitution
11867566,AFC Bournemouth vs Leicester City,2020-07-12 18:00:00+00:00,33469286,15,Own Goal,owngoal,OWNGOAL,83,,83,52,AFC Bournemouth,BOU,home,612,Jonny Evans ,,,3-1,,4th Goal,goal
11867566,AFC Bournemouth vs Leicester City,2020-07-12 18:00:00+00:00,33469290,14,Goal,goal,GOAL,87,,87,52,AFC Bournemouth,BOU,home,4203,Dominic Solanke,,,4-1,,5th Goal,goal
11867566,AFC Bournemouth vs Leicester City,2020-07-12 18:00:00+00:00,33469394,18,Substitution,substitution,SUBSTITUTION,90,,90,52,AFC Bournemouth,BOU,home,332147,Sam Surridge,1065.0,Callum Wilson,,,,substitution
11867566,AFC Bournemouth vs Leicester City,2020-07-12 18:00:00+00:00,33469405,19,Yellowcard,yellowcard,YELLOWCARD,32,,32,52,AFC Bournemouth,BOU,home,568,Dan Gosling,,,,Foul,,card
11867566,AFC Bournemouth vs Leicester City,2020-07-12 18:00:00+00:00,33469423,19,Yellowcard,yellowcard,YELLOWCARD,64,,64,42,Leicester City,LEI,away,5319,Wilfred Ndidi,,,,Foul,,card
11867566,AFC Bournemouth vs Leicester City,2020-07-12 18:00:00+00:00,33469439,19,Yellowcard,yellowcard,YELLOWCARD,86,,86,52,AFC Bournemouth,BOU,home,513,Junior Stanislas,,,,Time wasting,,card
11867570,Manchester United vs Southampton,2020-07-13 19:00:00+00:00,33469291,14,Goal,goal,GOAL,23,,23,14,Manchester United,MUN,home,1829,Anthony Martial,129602.0,Bruno Fernandes,2-1,,3rd Goal,goal
11867570,Manchester United vs Southampton,2020-07-13 19:00:00+00:00,33469304,18,Substitution,substitution,SUBSTITUTION,63,,63,14,Manchester United,MUN,home,205411,Fred,1992.0,Paul Pogba ,,,,substitution
11867570,Manchester United vs Southampton,2020-07-13 19:00:00+00:00,33469315,18,Substitution,substitution,SUBSTITUTION,64,,64,65,Southampton,SOU,away,722,Ingo Goetze,3596.0,Ché Adams,,,,substitution
11867570,Manchester United vs Southampton,2020-07-13 19:00:00+00:00,33469349,18,Substitution,substitution,SUBSTITUTION,84,,84,14,Manchester United,MUN,home,5149,Daniel James,20333643.0,Mason Greenwood ,,,,substitution
11867570,Manchester United vs Southampton,2020-07-13 19:00:00+00:00,33469326,18,Substitution,substitution,SUBSTITUTION,69,,69,65,Southampton,SOU,away,581052,W. Smallbone,172357.0,Stuart Armstrong,,,,substitution
11867570,Manchester United vs Southampton,2020-07-13 19:00:00+00:00,33469360,18,Substitution,substitution,SUBSTITUTION,84,,84,14,Manchester United,MUN,home,455376,Scott McTominay,129602.0,Bruno Fernandes,,,,substitution
11867570,Manchester United vs Southampton,2020-07-13 19:00:00+00:00,33469285,14,Goal,goal,GOAL,20,,20,14,Manchester United,MUN,home,1878,Marcus Rashford,1829.0,Anthony Martial,1-1,,2nd Goal,goal
11867570,Manchester United vs Southampton,2020-07-13 19:00:00+00:00,33469280,14,Goal,goal,GOAL,12,,12,65,Southampton,SOU,away,172357,Stuart Armstrong,979.0,Nathan Redmond,0-1,,1st Goal,goal
11867570,Manchester United vs Southampton,2020-07-13 19:00:00+00:00,33469370,18,Substitution,substitution,SUBSTITUTION,87,,87,65,Southampton,SOU,away,581055,Michael Obafemi,1505.0,Oriol Romeu,,,,substitution
11867570,Manchester United vs Southampton,2020-07-13 19:00:00+00:00,33469296,14,Goal,goal,GOAL,90,6.0,90+6,65,Southampton,SOU,away,581055,Michael Obafemi,155138.0,Jan Bednarek,2-2,,4th Goal,goal
11867570,Manchester United vs Southampton,2020-07-13 19:00:00+00:00,33469339,18,Substitution,substitution,SUBSTITUTION,75,,75,14,Manchester United,MUN,home,4536527,Brandon Williams,955.0,Luke Shaw,,,,substitution
11867570,Manchester United vs Southampton,2020-07-13 19:00:00+00:00,33469380,19,Yellowcard,yellowcard,YELLOWCARD,44,,44,65,Southampton,SOU,away,1155,James Ward-Prowse,,,,Foul,,card
11867570,Manchester United vs Southampton,2020-07-13 19:00:00+00:00,33469385,19,Yellowcard,yellowcard,YELLOWCARD,53,,53,65,Southampton,SOU,away,1393,J. Stephens,,,,Foul,,card
11867570,Manchester United vs Southampton,2020-07-13 19:00:00+00:00,33469399,19,Yellowcard,yellowcard,YELLOWCARD,56,,56,65,Southampton,SOU,away,4659,Kyle Walker-Peters,,,,Handball,,card
11867570,Manchester United vs Southampton,2020-07-13 19:00:00+00:00,33469410,19,Yellowcard,yellowcard,YELLOWCARD,86,,86,14,Manchester United,MUN,home,5252,Aaron Wan-Bissaka,,,,Foul,,card
11867578,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,33469638,18,Substitution,substitution,SUBSTITUTION,71,,71,33,Norwich City,NOR,away,186660,E. Buendía,581086.0,Todd Cantwell,,,,substitution
11867578,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,33469667,18,Substitution,substitution,SUBSTITUTION,79,,79,33,Norwich City,NOR,away,31174,M. Stiepermann,976.0,Alexander Tettey,,,,substitution
11867578,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,33469678,18,Substitution,substitution,SUBSTITUTION,80,,80,18,Chelsea,CHE,home,581220,Reece James ,1128.0,Marcos Alonso,,,,substitution
11867578,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,33469687,18,Substitution,substitution,SUBSTITUTION,81,,81,18,Chelsea,CHE,home,2875858,Callum Hudson-Odoi,32438.0,Christian Pulisic ,,,,substitution
11867578,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,33469694,18,Substitution,substitution,SUBSTITUTION,86,,86,18,Chelsea,CHE,home,3139,Tammy Abraham,798.0,Olivier Giroud,,,,substitution
11867578,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,33469700,18,Substitution,substitution,SUBSTITUTION,89,,89,33,Norwich City,NOR,away,28912722,Josh Martin,31280.0,Lukas Rupp,,,,substitution
11867578,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,33469650,18,Substitution,substitution,SUBSTITUTION,79,,79,33,Norwich City,NOR,away,3533830,A. Idah,31771.0,Josip Drmic,,,,substitution
11867578,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,33469665,18,Substitution,substitution,SUBSTITUTION,79,,79,33,Norwich City,NOR,away,31433,Teemu Pukki,34706.0,Onel Hernández,,,,substitution
11867578,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,33469630,18,Substitution,substitution,SUBSTITUTION,67,,67,18,Chelsea,CHE,home,968,Ross Barkley,1953.0,Ruben Loftus-Cheek ,,,,substitution
11867578,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,33469619,14,Goal,goal,GOAL,45,3.0,45+3,18,Chelsea,CHE,home,798,Olivier Giroud,32438.0,Christian Pulisic ,1-0,,1st Goal,goal
11867578,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,33469706,19,Yellowcard,yellowcard,YELLOWCARD,58,,58,33,Norwich City,NOR,away,581086,Todd Cantwell,,,,Foul,,card
11867578,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,33469713,19,Yellowcard,yellowcard,YELLOWCARD,60,,60,18,Chelsea,CHE,home,1316,Kurt Zouma,,,,Foul,,card
11867578,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,33469717,19,Yellowcard,yellowcard,YELLOWCARD,62,,62,18,Chelsea,CHE,home,73147,Mateo Kovacic,,,,Foul,,card
11867578,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,33469723,19,Yellowcard,yellowcard,YELLOWCARD,88,,88,33,Norwich City,NOR,away,186660,E. Buendía,,,,Foul,,card
11867577,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,33469289,18,Substitution,substitution,SUBSTITUTION,78,,78,29,Wolverhampton Wanderers,WOL,away,496775,Pedro Neto,159917.0,Diogo Jota ,,,,substitution
11867577,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,33469284,18,Substitution,substitution,SUBSTITUTION,70,,70,29,Wolverhampton Wanderers,WOL,away,3884,Matt Doherty,160834.0,Daniel Podence,,,,substitution
11867577,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,33469321,18,Substitution,substitution,SUBSTITUTION,85,,85,27,Burnley,BUR,home,1101,Robbie Brady,3143.0,Josh Brownhill ,,,,substitution
11867577,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,33469273,16,Penalty,penalty,PENALTY,90,6.0,90+6,27,Burnley,BUR,home,914,C. Wood,,,1-1,,2nd Goal,penalty
11867577,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,33469295,18,Substitution,substitution,SUBSTITUTION,84,,84,29,Wolverhampton Wanderers,WOL,away,186426,Jonny Castro,537514.0,Rúben Vinagre,,,,substitution
11867577,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,33469305,18,Substitution,substitution,SUBSTITUTION,84,,84,29,Wolverhampton Wanderers,WOL,away,62423,Leander Dendoncker,160217.0,Raúl Jiménez,,,,substitution
11867577,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,33469270,14,Goal,goal,GOAL,76,,76,29,Wolverhampton Wanderers,WOL,away,160217,Raúl Jiménez,,,0-1,,1st Goal,goal
11867577,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,33469275,18,Substitution,substitution,SUBSTITUTION,30,,30,27,Burnley,BUR,home,1611,Jóhann Berg Gudmundsson,3300.0,Charlie Taylor,,,,substitution
11867577,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,33469278,18,Substitution,substitution,SUBSTITUTION,51,,51,27,Burnley,BUR,home,1148,M. Vydra,1152.0,Jay Rodríguez,,,,substitution
11867582,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,33469508,18,Substitution,substitution,SUBSTITUTION,68,,68,9,Manchester City,MCI,home,186910,Rodri,4842.0,Ilkay Gündogan,,,,substitution
11867582,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,33469534,18,Substitution,substitution,SUBSTITUTION,70,,70,52,AFC Bournemouth,BOU,away,1834,Lewis Cook,568.0,Dan Gosling,,,,substitution
11867582,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,33469581,18,Substitution,substitution,SUBSTITUTION,90,,90,52,AFC Bournemouth,BOU,away,332147,Sam Surridge,6087.0,Philip Billing,,,,substitution
11867582,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,33469460,14,Goal,goal,GOAL,6,,6,9,Manchester City,MCI,home,294,David Silva,,,1-0,,1st Goal,goal
11867582,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,33469501,18,Substitution,substitution,SUBSTITUTION,46,,46,9,Manchester City,MCI,home,802,Raheem Sterling ,96353.0,Bernardo Silva,,,,substitution
11867582,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,33469488,18,Substitution,substitution,SUBSTITUTION,46,,46,9,Manchester City,MCI,home,4545389,Eric García,911.0,Kyle Walker,,,,substitution
11867582,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,33469469,14,Goal,goal,GOAL,39,,39,9,Manchester City,MCI,home,5329,Gabriel Jesus ,294.0,David Silva,2-0,,2nd Goal,goal
11867582,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,33469524,18,Substitution,substitution,SUBSTITUTION,69,,69,52,AFC Bournemouth,BOU,away,1065,Callum Wilson,4203.0,Dominic Solanke,,,,substitution
11867582,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,33469517,18,Substitution,substitution,SUBSTITUTION,69,,69,52,AFC Bournemouth,BOU,away,9808,David Brooks ,513.0,Junior Stanislas,,,,substitution
11867582,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,33469553,18,Substitution,substitution,SUBSTITUTION,77,,77,52,AFC Bournemouth,BOU,away,5403,Harry Wilson,1029.0,Joshua King,,,,substitution
11867582,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,33469543,18,Substitution,substitution,SUBSTITUTION,77,,77,9,Manchester City,MCI,home,971,Riyad Mahrez,5329.0,Gabriel Jesus ,,,,substitution
11867582,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,33469566,18,Substitution,substitution,SUBSTITUTION,77,,77,9,Manchester City,MCI,home,26603,Oleksandr Zinchenko,96183.0,Benjamin Mendy ,,,,substitution
11867582,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,33469476,14,Goal,goal,GOAL,88,,88,52,AFC Bournemouth,BOU,away,9808,David Brooks ,1065.0,Callum Wilson,2-1,,3rd Goal,goal
11867582,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,33469592,19,Yellowcard,yellowcard,YELLOWCARD,17,,17,52,AFC Bournemouth,BOU,away,7655,Lloyd Kelly,,,,Foul,,card
