fixture_id,window_5min,tweet_count,mean_arousal,mean_valence,anger,disgust,fear,joy,sadness,surprise,dominant_emotion,mean_pressure,max_pressure,high_intensity_count,recent_high_intensity,period_label,match,kickoff_utc,home_team,away_team,derby,home_goals_final,away_goals_final,arousal_penalty,valence_penalty,pressure_penalty,event_penalty,receptivity_score,ad_label
11867578,60,21,0.351232247693198,0.1127655021402807,0.001498423760668,0.0017141238093331,0.001220452442621,0.0286712938465089,0.0021815084453139,0.0015058701198237,neutral,2.0,1.0,0,0,2nd_half,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,Chelsea,Norwich City,0,1,0,0.351232247693198,0.0,0.04,0.0,0.8515071009227207,AD_SAFE
11867578,65,18,0.3565403173367182,0.0166976884292024,0.0032177119832743,0.0029051716038439,0.0016292799393542,0.0067531666977123,0.0084923850501783,0.0023553379028776,neutral,0.3,0.3,0,0,2nd_half,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,Chelsea,Norwich City,0,1,0,0.3565403173367182,0.0,0.006,0.0,0.8561838730653127,AD_SAFE
11867578,70,5,0.4521968901157379,-0.0309493886306882,0.0031601871130987,0.0104291720548644,0.1331237443722784,0.0028583620907738,0.0060635725967585,0.0019054285250603,neutral,0.3,0.3,0,0,2nd_half,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,Chelsea,Norwich City,0,1,0,0.4521968901157379,0.0309493886306882,0.006,0.0,0.8117313662275671,AD_SAFE
11867578,75,13,0.3478156076027796,0.0024468087268849,0.0031410294065538,0.0025069316661056,0.0016913702487586,0.0030245067766652,0.0778081005197375,0.0018856752654895,neutral,0.8999999999999999,0.3,0,0,2nd_half,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,Chelsea,Norwich City,0,1,0,0.3478156076027796,0.0,0.018,0.0,0.8572737569588882,AD_SAFE
11867578,80,9,0.382325036658181,-0.0326877193421953,0.0738875388116058,0.0033149375166329,0.0016968908021226,0.0035458758033604,0.0023844366013589,0.002102774917148,neutral,0.6,0.3,0,0,2nd_half,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,Chelsea,Norwich City,0,1,0,0.382325036658181,0.0326877193421953,0.012,0.0,0.8381324414682885,AD_SAFE
11867578,85,11,0.4078716473145918,-0.0968341403217478,0.0115770155415785,0.0045334814772517,0.0034892452690241,0.0028797443956136,0.0368126481559804,0.0022506057602268,neutral,1.6,1.0,0,0,2nd_half,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,Chelsea,Norwich City,0,1,0,0.4078716473145918,0.0968341403217478,0.032,0.0,0.8110845130098137,AD_SAFE
11867578,90,9,0.3476434648036957,0.1232993588265445,0.0025115907386255,0.0017979534912026,0.0012294520986162,0.0039998151284331,0.0020306183271005,0.0023390843416563,neutral,0.0,0.0,0,0,2nd_half,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,Chelsea,Norwich City,0,1,0,0.3476434648036957,0.0,0.0,0.0,0.8609426140785217,AD_SAFE
11867578,95,6,0.4325307806332906,-0.1488237250596285,0.0234934124843372,0.0067891943132659,0.0017529090012733,0.0051997349946759,0.0053150782866092,0.0017916081415023,neutral,0.0,0.0,0,0,2nd_half,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,Chelsea,Norwich City,0,1,0,0.4325307806332906,0.1488237250596285,0.0,0.0,0.797222942734758,AD_SAFE
11867578,100,12,0.3840612446268399,0.097083887977836,0.0035282910539535,0.002355874942926,0.0015327405902401,0.0021662238868884,0.0021083443910659,0.0081651543296174,neutral,0.0,0.0,0,0,2nd_half,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,Chelsea,Norwich City,0,1,0,0.3840612446268399,0.0,0.0,0.0,0.846375502149264,AD_SAFE
11867578,105,8,0.3569554537534713,0.0141524112550541,0.0026163027068832,0.0019689845939864,0.0010303527305949,0.0030112780805211,0.0206280436977976,0.0083834030338038,neutral,0.0,0.0,0,0,2nd_half,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,Chelsea,Norwich City,0,1,0,0.3569554537534713,0.0,0.0,0.0,0.8572178184986115,AD_SAFE
11867578,110,6,0.4255221784114837,0.2503862373996526,0.0023440008323328,0.0023191367702868,0.0018185146570127,0.0113514398302261,0.0029740852963489,0.1384861712770846,neutral,0.0,0.0,0,0,2nd_half,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,Chelsea,Norwich City,0,1,0,0.4255221784114837,0.0,0.0,0.0,0.8297911286354065,AD_SAFE
11867579,55,52,0.4255117751084841,0.0243776004689816,0.0486150655678311,0.0096588165878738,0.0055005423206378,0.0059878114216888,0.014581323025945,0.0311628944674828,neutral,0.0,0.0,0,0,2nd_half,Crystal Palace vs Manchester United,2020-07-16 19:15:00+00:00,Crystal Palace,Manchester United,0,0,2,0.4255117751084841,0.0,0.0,0.0,0.8297952899566063,AD_SAFE
11867579,60,132,0.3790632976275502,-0.0549889061503838,0.0226780446876849,0.0046331095950197,0.001180650488536,0.0026166467507594,0.0039269347890335,0.0094157096375992,neutral,0.6,0.3,0,0,2nd_half,Crystal Palace vs Manchester United,2020-07-16 19:15:00+00:00,Crystal Palace,Manchester United,0,0,2,0.3790632976275502,0.0549889061503838,0.012,0.0,0.8349768997189031,AD_SAFE
11867579,65,115,0.3973853559597678,-0.0318626295228528,0.0293795823818072,0.0074063249818129,0.0010487409716005,0.0074021311345226,0.0085547638601501,0.0175889937832201,neutral,1.0,1.0,0,0,2nd_half,Crystal Palace vs Manchester United,2020-07-16 19:15:00+00:00,Crystal Palace,Manchester United,0,0,2,0.3973853559597678,0.0318626295228528,0.02,0.0,0.8306733317115222,AD_SAFE
11867579,70,46,0.395177688287652,-0.0305648250100405,0.0298935235528599,0.0036919029358692,0.0010560233925428,0.0028494774286746,0.0022536745262027,0.0026636938210171,neutral,0.3,0.3,0,0,2nd_half,Crystal Palace vs Manchester United,2020-07-16 19:15:00+00:00,Crystal Palace,Manchester United,0,0,2,0.395177688287652,0.0305648250100405,0.006,0.0,0.8346159596829311,AD_SAFE
11867579,75,158,0.4959300145318236,-0.1312407127226396,0.1485091358989836,0.0115942499943701,0.0045065591038098,0.012367696964397,0.0090410519926218,0.0129014630877497,neutral,3.0,3.0,1,1,2nd_half,Crystal Palace vs Manchester United,2020-07-16 19:15:00+00:00,Crystal Palace,Manchester United,0,0,2,0.4959300145318236,0.1312407127226396,0.06,1.0,0.5633798516427426,AD_RISKY
11867579,80,137,0.4219103429439294,0.0009118883019095,0.0410170573018912,0.0046298789700839,0.0014933507628636,0.0110715763279266,0.0089697931439829,0.011464489429737,neutral,0.6,0.3,0,1,2nd_half,Crystal Palace vs Manchester United,2020-07-16 19:15:00+00:00,Crystal Palace,Manchester United,0,0,2,0.4219103429439294,0.0,0.012,1.0,0.6288358628224282,AD_SAFE
11867579,85,66,0.4184889088977467,-0.0352521404292377,0.0381026882157928,0.0071405093256157,0.0020483022963162,0.0070881958588759,0.0053309076298098,0.0165292936867582,neutral,0.0,0.0,0,0,2nd_half,Crystal Palace vs Manchester United,2020-07-16 19:15:00+00:00,Crystal Palace,Manchester United,0,0,2,0.4184889088977467,0.0352521404292377,0.0,0.0,0.8255540083550538,AD_SAFE
11867579,90,59,0.4282057007490578,0.0141866929637725,0.0442022250016156,0.007928433250912,0.0075652354704689,0.0187903944683118,0.0084338738667872,0.0324414502163377,neutral,1.0,1.0,0,0,2nd_half,Crystal Palace vs Manchester United,2020-07-16 19:15:00+00:00,Crystal Palace,Manchester United,0,0,2,0.4282057007490578,0.0,0.02,0.0,0.8247177197003769,AD_SAFE
11867579,95,49,0.4437340881143297,0.0210126715543565,0.0488613334280077,0.0118106426005916,0.0016593276077586,0.0260589708792691,0.0138014142926572,0.0560985531287305,neutral,0.0,0.0,0,0,2nd_half,Crystal Palace vs Manchester United,2020-07-16 19:15:00+00:00,Crystal Palace,Manchester United,0,0,2,0.4437340881143297,0.0,0.0,0.0,0.8225063647542681,AD_SAFE
11867579,100,154,0.3877715528398365,0.0150200839663928,0.0298225222939364,0.0165556815907195,0.0069791283422563,0.0039020336574009,0.0244628913585676,0.0018885664263128,neutral,0.0,0.0,0,0,2nd_half,Crystal Palace vs Manchester United,2020-07-16 19:15:00+00:00,Crystal Palace,Manchester United,0,0,2,0.3877715528398365,0.0,0.0,0.0,0.8448913788640654,AD_SAFE
11867579,105,32,0.3878933899104595,0.0656005464843474,0.0199233547464245,0.0295459124154148,0.0036316291552793,0.0032988166349241,0.0765685150709031,0.0022682845719827,neutral,0.0,0.0,0,0,2nd_half,Crystal Palace vs Manchester United,2020-07-16 19:15:00+00:00,Crystal Palace,Manchester United,0,0,2,0.3878933899104595,0.0,0.0,0.0,0.8448426440358162,AD_SAFE
11867580,50,33,0.4013450380527611,0.0058522468598587,0.0035957558517992,0.0037605198731673,0.0164079766819309,0.0043077507174474,0.0208171871490776,0.0028894927059864,neutral,0.0,0.0,0,0,2nd_half,Everton vs Aston Villa,2020-07-16 17:00:00+00:00,Everton,Aston Villa,0,1,1,0.4013450380527611,0.0,0.0,0.0,0.8394619847788956,AD_SAFE
11867580,55,26,0.3766339409809846,0.0477801791947478,0.0042702855761699,0.003452888103381,0.0011261058120557,0.0374362334797086,0.008808507852686,0.0030160154363748,neutral,1.0,1.0,0,0,2nd_half,Everton vs Aston Villa,2020-07-16 17:00:00+00:00,Everton,Aston Villa,0,1,1,0.3766339409809846,0.0,0.02,0.0,0.8453464236076061,AD_SAFE
11867580,60,24,0.3615023382008075,-0.0379850838022927,0.0072038227056812,0.0047236664128528,0.0014753113343127,0.0018488841475724,0.0477028015108468,0.0014256815375119,neutral,2.2,1.0,0,0,2nd_half,Everton vs Aston Villa,2020-07-16 17:00:00+00:00,Everton,Aston Villa,0,1,1,0.3615023382008075,0.0379850838022927,0.044000000000000004,0.0,0.8390020479592184,AD_SAFE
11867580,65,36,0.3626576215028763,-0.0526565581320836,0.0045849300853054,0.0266309214122075,0.0020321986424581,0.0039332377151973,0.0323251799466864,0.0242295252424405,neutral,0.0,0.0,0,0,2nd_half,Everton vs Aston Villa,2020-07-16 17:00:00+00:00,Everton,Aston Villa,0,1,1,0.3626576215028763,0.0526565581320836,0.0,0.0,0.8444056397724328,AD_SAFE
11867580,70,24,0.3819477123518784,-0.1350634551296631,0.0197264812062105,0.0345542261590404,0.0015914981195237,0.0015946709342339,0.0650172064367021,0.0045103361990185,neutral,4.6,3.0,1,1,2nd_half,Everton vs Aston Villa,2020-07-16 17:00:00+00:00,Everton,Aston Villa,0,1,1,0.3819477123518784,0.1350634551296631,0.092,1.0,0.601808224033316,AD_SAFE
11867580,75,28,0.4318031179053442,-0.0012269860100267,0.0560493735268079,0.0090737804608319,0.0012554366829654,0.0016391923376691,0.0052550802294197,0.0027899298355415,neutral,0.0,0.0,0,1,2nd_half,Everton vs Aston Villa,2020-07-16 17:00:00+00:00,Everton,Aston Villa,0,1,1,0.4318031179053442,0.0012269860100267,0.0,1.0,0.6270333556358569,AD_SAFE
11867580,80,43,0.3844847291014915,-0.0378301443090813,0.0189424114312629,0.0272662640863292,0.0030850867861285,0.0053226382845232,0.0078372095337916,0.0141901167347853,neutral,0.0,0.0,0,0,2nd_half,Everton vs Aston Villa,2020-07-16 17:00:00+00:00,Everton,Aston Villa,0,1,1,0.3844847291014915,0.0378301443090813,0.0,0.0,0.8386400794975871,AD_SAFE
11867580,85,32,0.4353006612509489,-0.0698743071698117,0.0322157278460508,0.0145567293639032,0.0519454731693258,0.007319263937461,0.0081185762373933,0.0019336551340529,neutral,3.0,3.0,1,1,2nd_half,Everton vs Aston Villa,2020-07-16 17:00:00+00:00,Everton,Aston Villa,0,1,1,0.4353006612509489,0.0698743071698117,0.06,1.0,0.5999048740656581,AD_RISKY
11867580,90,78,0.4673192722675128,-0.1038938107921216,0.0585690701737826,0.049856700982976,0.0119386220545632,0.0054806762058526,0.0161546201576502,0.012728032173935,neutral,0.0,0.0,0,1,2nd_half,Everton vs Aston Villa,2020-07-16 17:00:00+00:00,Everton,Aston Villa,0,1,1,0.4673192722675128,0.1038938107921216,0.0,1.0,0.5922935289345705,AD_RISKY
11867580,95,61,0.4620566070079803,-0.1241602483696922,0.0349050246252578,0.0492650786544516,0.0025940867805028,0.0165392300753365,0.0189955633421824,0.0087180726624238,neutral,0.0,0.0,0,0,2nd_half,Everton vs Aston Villa,2020-07-16 17:00:00+00:00,Everton,Aston Villa,0,1,1,0.4620566070079803,0.1241602483696922,0.0,0.0,0.7903453075228695,AD_SAFE
11867580,100,61,0.4504552928150677,-0.1815556236399627,0.0503332134036606,0.0495543001328411,0.0168267743276492,0.0036146947283862,0.0804372644681696,0.0135012341836909,neutral,0.0,0.0,0,0,2nd_half,Everton vs Aston Villa,2020-07-16 17:00:00+00:00,Everton,Aston Villa,0,1,1,0.4504552928150677,0.1815556236399627,0.0,0.0,0.7835067581459804,AD_SAFE
11867580,105,67,0.4315643492919295,0.0716047586031334,0.0225973357568119,0.0114310099143854,0.0180292099370245,0.025296206376689,0.0297632166167109,0.0084630125810377,neutral,0.0,0.0,0,0,2nd_half,Everton vs Aston Villa,2020-07-16 17:00:00+00:00,Everton,Aston Villa,0,1,1,0.4315643492919295,0.0,0.0,0.0,0.8273742602832281,AD_SAFE
11867580,110,60,0.4157768572370211,-0.0114256025874055,0.0316281148086999,0.0293954520365028,0.0020378126651242,0.0207080802560085,0.0097699377787648,0.0024210709554608,neutral,0.0,0.0,0,0,2nd_half,Everton vs Aston Villa,2020-07-16 17:00:00+00:00,Everton,Aston Villa,0,1,1,0.4157768572370211,0.0114256025874055,0.0,0.0,0.8314041365877105,AD_SAFE
11867581,110,66,0.4370251194094167,0.3757672390175602,0.0152811752835104,0.0025114763279402,0.0012284568537407,0.0143631132113196,0.0024628529124928,0.0023485216687813,neutral,0.0,0.0,0,0,2nd_half,Leicester City vs Sheffield United,2020-07-16 17:00:00+00:00,Leicester City,Sheffield United,0,2,0,0.4370251194094167,0.0,0.0,0.0,0.8251899522362334,AD_SAFE
11867582,-30,2,0.4347925037145614,0.2494683861732482,0.0023058210208545,0.0011271638213656,0.0007193343481048,0.0370800253003835,0.0019868138479068,0.0015714268374722,neutral,0.0,0.0,0,0,pre_match,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,Manchester City,AFC Bournemouth,0,2,1,0.4347925037145614,0.0,0.0,0.0,0.8260829985141754,AD_SAFE
11867582,-25,1,0.4511204361915588,-0.5153070092201233,0.0112669756636023,0.0060417954809963,0.0054148496128618,0.0021202403586357,0.1061897501349449,0.0042039100080728,disappointment,0.0,0.0,0,0,pre_match,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,Manchester City,AFC Bournemouth,0,2,1,0.4511204361915588,0.5153070092201233,0.0,0.0,0.7164904236793518,AD_SAFE
11867582,-20,4,0.476209208369255,0.0362584721297025,0.0726996903831604,0.0049441686714998,0.0025234365311916,0.0192820384836522,0.0051208661752752,0.0054117584368213,neutral,0.0,0.0,0,0,pre_match,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,Manchester City,AFC Bournemouth,0,2,1,0.476209208369255,0.0,0.0,0.0,0.809516316652298,AD_SAFE
11867582,-15,1,0.3156647384166717,0.0063888356089591,0.0021040928550064,0.0024534189142286,0.0014899960951879,0.0021027184557169,0.0025810354854911,0.0011323236394673,neutral,0.0,0.0,0,0,pre_match,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,Manchester City,AFC Bournemouth,0,2,1,0.3156647384166717,0.0,0.0,0.0,0.8737341046333313,AD_SAFE
11867582,-10,4,0.3482540473341942,0.0958895226940512,0.0010177061194553,0.0012114914134144,0.0008761074277572,0.0144529034441802,0.0013710415369132,0.0025734639202709,neutral,0.0,0.0,0,0,pre_match,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,Manchester City,AFC Bournemouth,0,2,1,0.3482540473341942,0.0,0.0,0.0,0.8606983810663223,AD_SAFE
11867582,-5,2,0.4544481784105301,0.3294538296759128,0.0016913026920519,0.0010527453850954,0.0025674306089058,0.0017145909077953,0.0072874262114055,0.0032491354504599,neutral,0.0,0.0,0,0,pre_match,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,Manchester City,AFC Bournemouth,0,2,1,0.4544481784105301,0.0,0.0,0.0,0.818220728635788,AD_SAFE
11867582,0,7,0.3643983857972281,0.1054777800371603,0.0022867091715202,0.0018185895668076,0.0018844619044102,0.0021031279965037,0.0036854678931246,0.0026480546720059,neutral,0.0,0.0,0,0,1st_half,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,Manchester City,AFC Bournemouth,0,2,1,0.3643983857972281,0.0,0.0,0.0,0.8542406456811087,AD_SAFE
11867582,5,8,0.4384522922337055,0.2849955136189237,0.0102990773229975,0.0693620877282227,0.0021748798317275,0.0020052460968144,0.0021693551752832,0.0020570034539559,admiration,3.0,3.0,1,1,1st_half,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,Manchester City,AFC Bournemouth,0,2,1,0.4384522922337055,0.0,0.06,1.0,0.6126190831065177,AD_SAFE
11867582,10,1,0.4019425809383392,0.0709216073155403,0.0021840606350451,0.0009683905518613,0.0007794693810865,0.0009873327799141,0.0010206388542428,0.0043341824784874,neutral,0.0,0.0,0,1,1st_half,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,Manchester City,AFC Bournemouth,0,2,1,0.4019425809383392,0.0,0.0,1.0,0.6392229676246644,AD_SAFE
11867582,15,3,0.3242625792821248,-0.0417446064141889,0.0039527078624814,0.0069407928967848,0.0027176864095963,0.0012280247174203,0.0300517082214355,0.0008596218443319,neutral,1.0,1.0,0,0,1st_half,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,Manchester City,AFC Bournemouth,0,2,1,0.3242625792821248,0.0417446064141889,0.02,0.0,0.8579460470043123,AD_SAFE
11867582,20,5,0.3710006117820739,0.1199299339205026,0.0021639756159856,0.0017023593652992,0.0008673416799865,0.0051205918425693,0.0046525149140506,0.0018445714435074,neutral,0.0,0.0,0,0,1st_half,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,Manchester City,AFC Bournemouth,0,2,1,0.3710006117820739,0.0,0.0,0.0,0.8515997552871705,AD_SAFE
11867582,25,1,0.32408207654953,0.0219974014908075,0.0036654390860348,0.0027353975456207,0.0018110849196091,0.006598811596632,0.0030797440558671,0.0019789782818406,neutral,0.0,0.0,0,0,1st_half,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,Manchester City,AFC Bournemouth,0,2,1,0.32408207654953,0.0,0.0,0.0,0.870367169380188,AD_SAFE
11867582,30,4,0.4142207279801368,0.3538200543262064,0.0026514769124332,0.0019222557893953,0.0009331193286925,0.1809119692479725,0.0082486188039183,0.0012167710083303,neutral,0.0,0.0,0,0,1st_half,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,Manchester City,AFC Bournemouth,0,2,1,0.4142207279801368,0.0,0.0,0.0,0.8343117088079453,AD_SAFE
11867582,35,8,0.4132822528481483,-0.0639536345843225,0.0085999867005739,0.0044228193619346,0.0016760167345636,0.0755724608097807,0.0900847895100014,0.0036376971329445,neutral,3.0,3.0,1,1,1st_half,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,Manchester City,AFC Bournemouth,0,2,1,0.4132822528481483,0.0639536345843225,0.06,1.0,0.6098963719438761,AD_SAFE
11867582,40,9,0.3411688076125251,0.0772965194321134,0.0024102643106339,0.0021714563222808,0.0011954745859838,0.0071035070448285,0.0023197615066439,0.0034042984091986,neutral,0.0,0.0,0,1,1st_half,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,Manchester City,AFC Bournemouth,0,2,1,0.3411688076125251,0.0,0.0,1.0,0.66353247695499,AD_SAFE
11867582,45,7,0.4869125357695988,-0.0016023416870406,0.1062404588530105,0.0045849757152609,0.0019907973058122,0.0874772382251518,0.0062900571751274,0.0060141116181121,neutral,0.6,0.3,0,0,2nd_half,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,Manchester City,AFC Bournemouth,0,2,1,0.4869125357695988,0.0016023416870406,0.012,0.0,0.8025145173547523,AD_SAFE
11867582,50,2,0.4408862590789795,0.2503358181565999,0.0010506273829378,0.0009772760968189,0.000894480239367,0.0200894316658377,0.0007755275873932,0.0064973537810145,neutral,0.0,0.0,0,0,2nd_half,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,Manchester City,AFC Bournemouth,0,2,1,0.4408862590789795,0.0,0.0,0.0,0.8236454963684082,AD_SAFE
11867582,55,4,0.3495763763785362,-0.0942575245862827,0.0056284746533492,0.0086855148547328,0.0013938534393673,0.0021836809610248,0.0243273155065252,0.0016404766211052,neutral,0.0,0.0,0,0,2nd_half,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,Manchester City,AFC Bournemouth,0,2,1,0.3495763763785362,0.0942575245862827,0.0,0.0,0.841317944531329,AD_SAFE
11867582,60,4,0.3261431902647018,0.0665767515893093,0.0018373614875599,0.0017441186064388,0.0010129352740477,0.0019954877498093,0.0015153446875046,0.0015006179019109,neutral,0.0,0.0,0,0,2nd_half,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,Manchester City,AFC Bournemouth,0,2,1,0.3261431902647018,0.0,0.0,0.0,0.8695427238941192,AD_SAFE
11867582,65,4,0.3440134823322296,0.0638029547408222,0.0023166919418144,0.0017068052839021,0.0019868389790644,0.0049636286566965,0.0018238483899039,0.0056390980607829,neutral,0.8999999999999999,0.3,0,0,2nd_half,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,Manchester City,AFC Bournemouth,0,2,1,0.3440134823322296,0.0,0.018,0.0,0.8587946070671082,AD_SAFE
11867582,70,3,0.406392107407252,0.3383225177725156,0.0013397232978604,0.0010043584140172,0.0006251629286755,0.0101628635311499,0.0012454331154003,0.0024633262461671,neutral,0.3,0.3,0,0,2nd_half,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,Manchester City,AFC Bournemouth,0,2,1,0.406392107407252,0.0,0.006,0.0,0.8362431570370992,AD_SAFE
11867582,75,15,0.3564252952734629,0.0655863466362158,0.0032166040347267,0.0023337915112884,0.0017716241069137,0.0027589420438743,0.0081388694389412,0.0034943745316316,neutral,0.8999999999999999,0.3,0,0,2nd_half,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,Manchester City,AFC Bournemouth,0,2,1,0.3564252952734629,0.0,0.018,0.0,0.8538298818906148,AD_SAFE
