fixture_id,window_5min,tweet_count,arousal,valence,joy,anger,sadness,dominant_emotion,mean_pressure,max_pressure,high_intensity_count,recent_high_intensity,period_label,match,kickoff_utc,home_team,away_team,derby,home_goals_final,away_goals_final,arousal_penalty,valence_penalty,pressure_penalty,event_penalty,receptivity_score,ad_label
11867579,85,66,0.5566343227119157,0.5245579310523515,0.6743372865021229,0.0469524177271082,0.1142521513922309,joy,0.0,0.0,0,0,2nd_half,Crystal Palace vs Manchester United,2020-07-16 19:15:00+00:00,Crystal Palace,Manchester United,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867579,90,59,0.5510077948792506,0.3681830374555567,0.5933645435498428,0.0800781848493142,0.1612259174176191,joy,0.0,0.0,0,0,2nd_half,Crystal Palace vs Manchester United,2020-07-16 19:15:00+00:00,Crystal Palace,Manchester United,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867579,95,49,0.5375910617259084,0.2754566094514971,0.4762611051793305,0.0682797248247174,0.1472497500517234,joy,0.0,0.0,0,0,2nd_half,Crystal Palace vs Manchester United,2020-07-16 19:15:00+00:00,Crystal Palace,Manchester United,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867579,100,154,0.5656156942441866,0.1599810217815608,0.4400745953566262,0.1379672753497619,0.1579181087209371,optimism,0.0,0.0,0,0,2nd_half,Crystal Palace vs Manchester United,2020-07-16 19:15:00+00:00,Crystal Palace,Manchester United,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867579,105,32,0.5547813326120377,-0.024986651726067,0.3771698373602702,0.1813398080994374,0.2453518777474528,sadness,0.0,0.0,0,0,2nd_half,Crystal Palace vs Manchester United,2020-07-16 19:15:00+00:00,Crystal Palace,Manchester United,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867580,50,33,0.5422947298396718,0.0290472534569827,0.3694085994678915,0.1425691688941283,0.2197690937442309,joy,0.0,0.0,0,0,2nd_half,Everton vs Aston Villa,2020-07-16 17:00:00+00:00,Everton,Aston Villa,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867580,55,26,0.5387433950717633,-0.0566021608045467,0.321899296500935,0.1592647134720419,0.2435963836211997,joy,0.0,0.0,0,0,2nd_half,Everton vs Aston Villa,2020-07-16 17:00:00+00:00,Everton,Aston Villa,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867580,60,24,0.5372702529033025,-0.1285760514438152,0.2620748708335061,0.169535661698319,0.245683622934545,optimism,0.0,0.0,0,0,2nd_half,Everton vs Aston Villa,2020-07-16 17:00:00+00:00,Everton,Aston Villa,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867580,65,36,0.560231003496382,-0.1878818986782183,0.2460949829158683,0.2163365170514831,0.2418226259760558,sadness,0.0,0.0,0,0,2nd_half,Everton vs Aston Villa,2020-07-16 17:00:00+00:00,Everton,Aston Villa,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867580,70,24,0.5299663916230202,-0.0271374283668895,0.3779784343205392,0.152648541824116,0.2805192401477446,sadness,0.0,0.0,0,1,2nd_half,Everton vs Aston Villa,2020-07-16 17:00:00+00:00,Everton,Aston Villa,0,1,1,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867580,75,28,0.5751764423080853,0.234206619273339,0.4916069909398045,0.1341790124840502,0.1369126153710697,joy,0.0,0.0,0,1,2nd_half,Everton vs Aston Villa,2020-07-16 17:00:00+00:00,Everton,Aston Villa,0,1,1,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867580,80,43,0.5445014300734498,0.0696196913675859,0.3721086608116017,0.1297442463746423,0.1919385863489709,joy,0.0,0.0,0,0,2nd_half,Everton vs Aston Villa,2020-07-16 17:00:00+00:00,Everton,Aston Villa,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867580,85,32,0.5619506342336535,0.1777536974404938,0.4565458361757919,0.1310720850160578,0.1641333950392435,joy,0.0,0.0,0,1,2nd_half,Everton vs Aston Villa,2020-07-16 17:00:00+00:00,Everton,Aston Villa,0,1,1,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867580,90,78,0.5946106375792087,0.3335073132855961,0.5463125578677043,0.1330973331529933,0.0885643479891885,joy,0.0,0.0,0,1,2nd_half,Everton vs Aston Villa,2020-07-16 17:00:00+00:00,Everton,Aston Villa,0,1,1,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867580,95,61,0.566162775774471,0.3277739690708332,0.5795448751448363,0.1105582901185042,0.1569029060955785,joy,0.0,0.0,0,0,2nd_half,Everton vs Aston Villa,2020-07-16 17:00:00+00:00,Everton,Aston Villa,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867580,100,61,0.5441217823106734,0.3652462666151953,0.6088523653442742,0.0773262789732486,0.184755360692373,joy,0.0,0.0,0,0,2nd_half,Everton vs Aston Villa,2020-07-16 17:00:00+00:00,Everton,Aston Villa,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867580,105,67,0.5534697535322674,0.0693414876612821,0.3004779655124936,0.120560934190263,0.1228617226579851,optimism,0.0,0.0,0,0,2nd_half,Everton vs Aston Villa,2020-07-16 17:00:00+00:00,Everton,Aston Villa,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867580,110,60,0.5826769883433978,0.1275713747522483,0.3892341554785768,0.1571693939622491,0.1161037625744938,optimism,0.0,0.0,0,0,2nd_half,Everton vs Aston Villa,2020-07-16 17:00:00+00:00,Everton,Aston Villa,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867581,110,66,0.593590953133323,-0.0921971609844176,0.157658529919431,0.1933324017815968,0.0628036570904606,optimism,0.0,0.0,0,0,2nd_half,Leicester City vs Sheffield United,2020-07-16 17:00:00+00:00,Leicester City,Sheffield United,0,2,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867582,-30,2,0.6422632932662964,-0.188925462309271,0.1111384211108088,0.2774049267172813,0.0251766317524015,optimism,0.0,0.0,0,0,pre_match,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,Manchester City,AFC Bournemouth,0,2,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867582,-25,1,0.5971204042434692,0.9476690888404846,0.9666256308555604,0.0081319436430931,0.012027371674776,joy,0.0,0.0,0,0,pre_match,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,Manchester City,AFC Bournemouth,0,2,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867582,-20,4,0.4704377800226211,0.0315790451131761,0.2753926734440028,0.0290036475053056,0.238677751389332,optimism,0.0,0.0,0,0,pre_match,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,Manchester City,AFC Bournemouth,0,2,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867582,-15,1,0.5222346186637878,-0.0771590173244476,0.0327771008014678,0.0667226240038871,0.0480149947106838,optimism,0.0,0.0,0,0,pre_match,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,Manchester City,AFC Bournemouth,0,2,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867582,-10,4,0.5258430540561676,-0.0448100520297884,0.0400189622305333,0.060140995774418,0.0274311327375471,optimism,0.0,0.0,0,0,pre_match,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,Manchester City,AFC Bournemouth,0,2,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867582,-5,2,0.4697861224412918,-0.581696406006813,0.048780946061015,0.2100805826485156,0.4671075195074081,sadness,0.0,0.0,0,0,pre_match,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,Manchester City,AFC Bournemouth,0,2,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867582,0,7,0.5452273743493217,-0.252990426229579,0.0622490367719105,0.1728987414389848,0.1581563542463949,optimism,0.0,0.0,0,0,1st_half,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,Manchester City,AFC Bournemouth,0,2,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867582,5,8,0.553194984793663,0.0785900994669646,0.1962545143906026,0.0873491984093561,0.0336835718480869,optimism,0.0,0.0,0,1,1st_half,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,Manchester City,AFC Bournemouth,0,2,1,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867582,10,1,0.4989088475704193,-0.4114186763763428,0.1685900241136551,0.2104632556438446,0.4106060564517975,sadness,0.0,0.0,0,1,1st_half,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,Manchester City,AFC Bournemouth,0,2,1,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867582,15,3,0.573438306649526,0.0990551610787709,0.468393325805664,0.179654057137668,0.2107601103683312,joy,0.0,0.0,0,0,1st_half,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,Manchester City,AFC Bournemouth,0,2,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867582,20,5,0.545309579372406,0.1219378147274256,0.3257238544523715,0.0967990696430206,0.1188744198530911,optimism,0.0,0.0,0,0,1st_half,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,Manchester City,AFC Bournemouth,0,2,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867582,25,1,0.5557945370674133,-0.0264502801001071,0.1172245740890502,0.1103564351797103,0.0370204672217369,optimism,0.0,0.0,0,0,1st_half,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,Manchester City,AFC Bournemouth,0,2,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867582,30,4,0.5541556030511856,0.0348123488947749,0.1754514975473284,0.1001882180571555,0.0449454789049923,optimism,0.0,0.0,0,0,1st_half,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,Manchester City,AFC Bournemouth,0,2,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867582,35,8,0.4712237156927585,0.0182886673137545,0.3194557913811877,0.0476006238604895,0.281740573584102,optimism,0.0,0.0,0,1,1st_half,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,Manchester City,AFC Bournemouth,0,2,1,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867582,40,9,0.574528886212243,-0.0984213379108243,0.1171222204963366,0.1615974178744686,0.0599401591138707,optimism,0.0,0.0,0,1,1st_half,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,Manchester City,AFC Bournemouth,0,2,1,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867582,45,7,0.535508530480521,0.2324053850024938,0.469896193061556,0.081219008391989,0.173635342025331,joy,0.0,0.0,0,0,2nd_half,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,Manchester City,AFC Bournemouth,0,2,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867582,50,2,0.5851624310016632,-0.1802301034331321,0.0212910827249288,0.1802484989166259,0.0236363359726965,optimism,0.0,0.0,0,0,2nd_half,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,Manchester City,AFC Bournemouth,0,2,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867582,55,4,0.5741089731454849,0.1180900097824633,0.2698603058233857,0.1172556185629218,0.0383496526628732,optimism,0.0,0.0,0,0,2nd_half,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,Manchester City,AFC Bournemouth,0,2,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867582,60,4,0.5472754687070847,0.0375825576484203,0.1556634306907653,0.0852833036333322,0.0364417457021772,optimism,0.0,0.0,0,0,2nd_half,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,Manchester City,AFC Bournemouth,0,2,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867582,65,4,0.5185742527246475,-0.0107059516012668,0.0575825446285307,0.0426946096122264,0.0284376533236354,optimism,0.0,0.0,0,0,2nd_half,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,Manchester City,AFC Bournemouth,0,2,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867582,70,3,0.551217665274938,-0.2466311305761337,0.0747624443223079,0.1810471117496489,0.1559405140578746,optimism,0.0,0.0,0,0,2nd_half,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,Manchester City,AFC Bournemouth,0,2,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867582,75,15,0.5264590740203857,0.0299658741801977,0.2876539299885431,0.1003076527888575,0.1748671232412258,optimism,0.0,0.0,0,0,2nd_half,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,Manchester City,AFC Bournemouth,0,2,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867582,80,7,0.5767333209514618,0.2137802323060376,0.4228901820523397,0.124977152129369,0.0934808968699403,joy,0.0,0.0,0,0,2nd_half,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,Manchester City,AFC Bournemouth,0,2,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867582,85,3,0.520207683245341,0.4706893265247345,0.6878495415051779,0.0285713722308476,0.2095431759953498,joy,0.0,0.0,0,1,2nd_half,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,Manchester City,AFC Bournemouth,0,2,1,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867582,90,10,0.5413885414600372,0.0994446183554828,0.3583277278579772,0.1102201438508927,0.1651810754090547,optimism,0.0,0.0,0,1,2nd_half,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,Manchester City,AFC Bournemouth,0,2,1,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867582,95,2,0.5165303349494934,-0.0065150512382387,0.0618512835353612,0.039760760962963,0.0317839719355106,optimism,0.0,0.0,0,0,2nd_half,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,Manchester City,AFC Bournemouth,0,2,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867582,100,3,0.5791599551836649,0.1793808204432328,0.3817732060949007,0.1301360943665106,0.0802847674737373,optimism,0.0,0.0,0,0,2nd_half,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,Manchester City,AFC Bournemouth,0,2,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867582,105,14,0.5269969190870013,-0.1015854205137916,0.1997699408925005,0.1289660496903316,0.1915436834762138,optimism,0.0,0.0,0,0,2nd_half,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,Manchester City,AFC Bournemouth,0,2,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867582,110,8,0.4190999381244182,-0.3872190578840673,0.1688826335594057,0.1050946828909217,0.5011189084034413,sadness,0.0,0.0,0,0,2nd_half,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,Manchester City,AFC Bournemouth,0,2,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867584,-30,9,0.3441628416379292,-0.5360726585818661,0.0926690542449553,0.0533718069394429,0.6392998879568444,sadness,0.0,0.0,0,0,pre_match,Southampton vs Brighton & Hove Albion,2020-07-16 19:15:00+00:00,Southampton,Brighton & Hove Albion,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867584,-25,6,0.383897269765536,-0.4369055125862359,0.1527317594736814,0.078203806032737,0.5682594057482978,sadness,0.0,0.0,0,0,pre_match,Southampton vs Brighton & Hove Albion,2020-07-16 19:15:00+00:00,Southampton,Brighton & Hove Albion,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867584,-20,8,0.4108746945858001,-0.566871976479888,0.0506841172464191,0.1339899711310863,0.5372956804931164,optimism,0.0,0.0,0,0,pre_match,Southampton vs Brighton & Hove Albion,2020-07-16 19:15:00+00:00,Southampton,Brighton & Hove Albion,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867584,-15,14,0.4482049303395407,-0.2943017227974321,0.0573508470718349,0.0716248455989573,0.3111419112288525,optimism,0.0,0.0,0,0,pre_match,Southampton vs Brighton & Hove Albion,2020-07-16 19:15:00+00:00,Southampton,Brighton & Hove Albion,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867584,-10,6,0.4578860451777776,-0.1858593883613745,0.2104602186009287,0.0827358479922016,0.3484263966480891,optimism,0.0,0.0,0,0,pre_match,Southampton vs Brighton & Hove Albion,2020-07-16 19:15:00+00:00,Southampton,Brighton & Hove Albion,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867584,-5,3,0.3589838743209839,-0.6343801319599152,0.0462696341176827,0.0974882195393244,0.6479572604099909,sadness,0.0,0.0,0,0,pre_match,Southampton vs Brighton & Hove Albion,2020-07-16 19:15:00+00:00,Southampton,Brighton & Hove Albion,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867584,0,5,0.4686629593372345,-0.06431101039052,0.2030084919184445,0.0449623383581638,0.2470635164529085,optimism,0.0,0.0,0,0,1st_half,Southampton vs Brighton & Hove Albion,2020-07-16 19:15:00+00:00,Southampton,Brighton & Hove Albion,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867584,5,4,0.5256237536668777,-0.2559947962872684,0.2227558260783552,0.1955180238001048,0.3147028889507055,anger,0.0,0.0,0,0,1st_half,Southampton vs Brighton & Hove Albion,2020-07-16 19:15:00+00:00,Southampton,Brighton & Hove Albion,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867584,10,6,0.3688848962386449,-0.4602772481739521,0.1035045059397816,0.0557540209653476,0.5644752681255341,sadness,0.0,0.0,0,0,1st_half,Southampton vs Brighton & Hove Albion,2020-07-16 19:15:00+00:00,Southampton,Brighton & Hove Albion,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867584,15,7,0.4140038192272186,-0.3460129824067865,0.0744695104658603,0.05606124656541,0.4049124906637839,optimism,0.0,0.0,0,1,1st_half,Southampton vs Brighton & Hove Albion,2020-07-16 19:15:00+00:00,Southampton,Brighton & Hove Albion,0,1,1,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867584,20,1,0.4520083367824554,-0.0196664929389953,0.4622910618782043,0.0797180831432342,0.4469327628612518,joy,0.0,0.0,0,1,1st_half,Southampton vs Brighton & Hove Albion,2020-07-16 19:15:00+00:00,Southampton,Brighton & Hove Albion,0,1,1,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867584,25,3,0.4307836393515269,-0.2837630410989125,0.0776363878200451,0.052183782060941,0.3435729344685872,optimism,0.0,0.0,0,0,1st_half,Southampton vs Brighton & Hove Albion,2020-07-16 19:15:00+00:00,Southampton,Brighton & Hove Albion,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867584,30,3,0.4970343510309855,-0.0506667631367842,0.1880244761705398,0.0693547564248243,0.1881516600648561,optimism,0.0,0.0,0,0,1st_half,Southampton vs Brighton & Hove Albion,2020-07-16 19:15:00+00:00,Southampton,Brighton & Hove Albion,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867584,35,1,0.5902463793754578,-0.2524744868278503,0.0313135534524917,0.218053251504898,0.0730386450886726,optimism,0.0,0.0,0,0,1st_half,Southampton vs Brighton & Hove Albion,2020-07-16 19:15:00+00:00,Southampton,Brighton & Hove Albion,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867584,40,1,0.5135053396224976,-0.0575644150376319,0.015773007646203,0.0436485633254051,0.0329876244068145,optimism,0.0,0.0,0,0,1st_half,Southampton vs Brighton & Hove Albion,2020-07-16 19:15:00+00:00,Southampton,Brighton & Hove Albion,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867584,45,1,0.2280056774616241,-0.8360099196434021,0.0301069673150777,0.0164407417178154,0.9440845847129822,sadness,0.0,0.0,0,0,2nd_half,Southampton vs Brighton & Hove Albion,2020-07-16 19:15:00+00:00,Southampton,Brighton & Hove Albion,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867584,50,3,0.5612403750419617,-0.112411942332983,0.0521408772716919,0.133052664498488,0.0350001733750104,optimism,0.0,0.0,0,0,2nd_half,Southampton vs Brighton & Hove Albion,2020-07-16 19:15:00+00:00,Southampton,Brighton & Hove Albion,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867584,55,1,0.3910974860191345,-0.4406371712684631,0.2188689410686493,0.1068551391363143,0.6140566468238831,sadness,0.0,0.0,0,0,2nd_half,Southampton vs Brighton & Hove Albion,2020-07-16 19:15:00+00:00,Southampton,Brighton & Hove Albion,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867584,60,2,0.3988115638494491,-0.5347627699375153,0.0468007465824484,0.1055832095444202,0.5288669988512993,sadness,0.0,0.0,0,0,2nd_half,Southampton vs Brighton & Hove Albion,2020-07-16 19:15:00+00:00,Southampton,Brighton & Hove Albion,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867584,65,4,0.4275729060173034,-0.2220656331628561,0.1252735904417931,0.0369903342798351,0.3448320920579135,optimism,0.0,0.0,0,1,2nd_half,Southampton vs Brighton & Hove Albion,2020-07-16 19:15:00+00:00,Southampton,Brighton & Hove Albion,0,1,1,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867584,70,2,0.3855801075696945,-0.2057384699583053,0.2801415650174021,0.0234311334788799,0.5138320997357368,sadness,0.0,0.0,0,1,2nd_half,Southampton vs Brighton & Hove Albion,2020-07-16 19:15:00+00:00,Southampton,Brighton & Hove Albion,0,1,1,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867584,75,3,0.2281528214613596,-0.832762618859609,0.0316694887975851,0.0157558886955181,0.942973574002584,sadness,0.0,0.0,0,0,2nd_half,Southampton vs Brighton & Hove Albion,2020-07-16 19:15:00+00:00,Southampton,Brighton & Hove Albion,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867584,80,3,0.6910191973050436,-0.4129663556814194,0.1750072514017422,0.4434115886688232,0.1606244569023449,anger,0.0,0.0,0,0,2nd_half,Southampton vs Brighton & Hove Albion,2020-07-16 19:15:00+00:00,Southampton,Brighton & Hove Albion,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867584,85,10,0.3804158359766006,-0.4220185630023479,0.0659902134910225,0.0437837082892656,0.4935833975672722,optimism,0.0,0.0,0,0,2nd_half,Southampton vs Brighton & Hove Albion,2020-07-16 19:15:00+00:00,Southampton,Brighton & Hove Albion,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867584,90,9,0.3269125090705023,-0.5605727984673448,0.0402240581396552,0.0277868728670808,0.6366777455227243,sadness,0.0,0.0,0,0,2nd_half,Southampton vs Brighton & Hove Albion,2020-07-16 19:15:00+00:00,Southampton,Brighton & Hove Albion,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867584,95,7,0.3162042115415845,-0.6097861789166927,0.0465352937046969,0.0363894115601267,0.6888133862188884,sadness,0.0,0.0,0,0,2nd_half,Southampton vs Brighton & Hove Albion,2020-07-16 19:15:00+00:00,Southampton,Brighton & Hove Albion,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867584,100,3,0.3302145600318908,-0.5667923924823602,0.0531661249697207,0.0378609572847684,0.6467750531931719,sadness,0.0,0.0,0,0,2nd_half,Southampton vs Brighton & Hove Albion,2020-07-16 19:15:00+00:00,Southampton,Brighton & Hove Albion,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867584,105,3,0.3361669977506001,-0.3326286474863688,0.2926722603539625,0.0184000792602698,0.674334242939949,sadness,0.0,0.0,0,0,2nd_half,Southampton vs Brighton & Hove Albion,2020-07-16 19:15:00+00:00,Southampton,Brighton & Hove Albion,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867584,110,7,0.4295663407870701,-0.2351511887141636,0.2183354128418223,0.0706740080245903,0.4253473281860351,sadness,0.0,0.0,0,0,2nd_half,Southampton vs Brighton & Hove Albion,2020-07-16 19:15:00+00:00,Southampton,Brighton & Hove Albion,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867586,-30,5,0.5399459362030029,-0.0576401591300964,0.0919275760650634,0.0967309221625327,0.058707570284605,optimism,0.0,0.0,0,0,pre_match,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,AFC Bournemouth,Southampton,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867586,-25,6,0.5944763422012329,-0.1151671384771664,0.1635483081142107,0.2052320142587025,0.0816482615967591,optimism,0.0,0.0,0,0,pre_match,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,AFC Bournemouth,Southampton,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867586,-20,5,0.5470752596855164,-0.0711349848657846,0.0983909144997596,0.1124937511980533,0.0633690562099218,optimism,0.0,0.0,0,0,pre_match,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,AFC Bournemouth,Southampton,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867586,-15,5,0.5941917896270752,-0.1825123749673366,0.0889896973967551,0.2109521731734275,0.0672776602208614,optimism,0.0,0.0,0,0,pre_match,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,AFC Bournemouth,Southampton,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867586,-10,5,0.5435660600662231,-0.1985241293907164,0.0344343736767768,0.1413305014371871,0.1018088921904563,optimism,0.0,0.0,0,0,pre_match,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,AFC Bournemouth,Southampton,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867586,-5,7,0.5500845823969159,-0.1059612756861107,0.0474565045109816,0.1157738159277609,0.0418266244232654,optimism,0.0,0.0,0,0,pre_match,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,AFC Bournemouth,Southampton,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867586,0,7,0.6359812191554478,-0.1185801369803292,0.1938921572374445,0.2648993017418043,0.0528588849785072,optimism,0.0,0.0,0,0,1st_half,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,AFC Bournemouth,Southampton,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867586,5,4,0.6248167008161545,-0.2051062267273664,0.1275335159152745,0.2675319127738475,0.0723420376889407,optimism,0.0,0.0,0,0,1st_half,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,AFC Bournemouth,Southampton,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867586,10,5,0.45768503844738,-0.0648031368851661,0.2760166954249143,0.0524279557168483,0.3204354178160429,optimism,0.0,0.0,0,0,1st_half,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,AFC Bournemouth,Southampton,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
